trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
413,2018-12-21 12:14:17.671,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,35563,Subscriber,1983,2,2018-12-21 12:07:24
337,2018-12-21 12:24:04.739,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,33540,Subscriber,1972,1,2018-12-21 12:18:27
2414,2018-12-21 13:51:51.032,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,497.0,E 17 St & Broadway,40.73704984,-73.99009296,34784,Subscriber,1998,1,2018-12-21 13:11:37
1630,2018-12-21 13:13:18.873,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,3517.0,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,34868,Subscriber,1989,1,2018-12-21 12:46:09
1288,2018-12-21 13:19:18.48,3177.0,W 84 St & Broadway,40.7867947,-73.977112,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,34726,Customer,1992,1,2018-12-21 12:57:50
2917,2018-12-21 13:54:13.944,468.0,Broadway & W 56 St,40.7652654,-73.98192338,362.0,Broadway & W 37 St,40.75172632,-73.98753523,35563,Subscriber,1966,1,2018-12-21 13:05:36
2143,2018-12-21 14:09:21.878,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,34726,Subscriber,1991,1,2018-12-21 13:33:39
1079,2018-12-21 14:17:40.781,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,316.0,Fulton St & William St,40.70955958,-74.00653609,34720,Subscriber,1976,1,2018-12-21 13:59:42
524,2018-12-21 14:04:18.193,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,330.0,Reade St & Broadway,40.71450451,-74.00562789,35578,Subscriber,1992,2,2018-12-21 13:55:34
5282,2018-12-21 15:24:21.404,362.0,Broadway & W 37 St,40.75172632,-73.98753523,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,35563,Subscriber,1966,1,2018-12-21 13:56:19
522,2018-12-21 14:01:58.209,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,33540,Subscriber,1972,1,2018-12-21 13:53:16
559,2018-12-21 14:41:09.552,330.0,Reade St & Broadway,40.71450451,-74.00562789,260.0,Broad St & Bridge St,40.70365182,-74.01167797,35578,Subscriber,1946,2,2018-12-21 14:31:51
2235,2018-12-21 14:53:17.494,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,34726,Subscriber,1991,1,2018-12-21 14:16:02
360,2018-12-21 14:31:35.757,3517.0,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,34868,Subscriber,1987,1,2018-12-21 14:25:35
367,2018-12-21 16:05:36.818,426.0,West St & Chambers St,40.71754834,-74.01322069,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,35578,Subscriber,1989,1,2018-12-21 15:59:29
613,2018-12-21 15:22:58.313,260.0,Broad St & Bridge St,40.70365182,-74.01167797,426.0,West St & Chambers St,40.71754834,-74.01322069,35578,Subscriber,1994,1,2018-12-21 15:12:45
563,2018-12-21 15:52:31.009,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,35561,Subscriber,1973,1,2018-12-21 15:43:08
385,2018-12-21 15:28:14.139,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,35561,Subscriber,1976,1,2018-12-21 15:21:49
1940,2018-12-21 15:54:29.917,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,34868,Subscriber,1969,0,2018-12-21 15:22:09
470,2018-12-21 15:55:35.652,316.0,Fulton St & William St,40.70955958,-74.00653609,363.0,West Thames St,40.70834698,-74.01713445,34720,Subscriber,1978,1,2018-12-21 15:47:45
730,2018-12-21 16:17:02.167,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,251.0,Mott St & Prince St,40.72317958,-73.99480012,34868,Subscriber,1982,2,2018-12-21 16:04:51
2350,2018-12-21 16:47:14.203,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,35578,Subscriber,1989,1,2018-12-21 16:08:03
780,2018-12-21 16:51:50.781,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,34720,Subscriber,1986,1,2018-12-21 16:38:50
1839,2018-12-21 16:43:00.163,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,34726,Subscriber,1961,1,2018-12-21 16:12:21
1569,2018-12-21 16:40:45.12,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,35436,Subscriber,1990,1,2018-12-21 16:14:36
367,2018-12-21 16:43:40.14,361.0,Allen St & Hester St,40.71605866,-73.99190759,229.0,Great Jones St,40.72743423,-73.99379025,34868,Subscriber,1989,1,2018-12-21 16:37:32
1448,2018-12-21 16:37:18.796,363.0,West Thames St,40.70834698,-74.01713445,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,34720,Subscriber,1967,2,2018-12-21 16:13:10
515,2018-12-21 16:29:22.881,251.0,Mott St & Prince St,40.72317958,-73.99480012,361.0,Allen St & Hester St,40.71605866,-73.99190759,34868,Subscriber,1989,0,2018-12-21 16:20:48
746,2018-12-21 17:26:47.149,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,34720,Subscriber,1973,1,2018-12-21 17:14:21
278,2018-12-21 16:51:41.145,229.0,Great Jones St,40.72743423,-73.99379025,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,34868,Subscriber,1990,1,2018-12-21 16:47:03
981,2018-12-21 17:10:01.504,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,34720,Subscriber,1983,1,2018-12-21 16:53:40
672,2018-12-21 17:09:59.43,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,34726,Subscriber,1956,1,2018-12-21 16:58:47
1343,2018-12-21 17:27:16.975,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,34868,Subscriber,1988,1,2018-12-21 17:04:53
2667,2018-12-21 18:22:02.775,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,34720,Customer,1989,1,2018-12-21 17:37:35
286,2018-12-21 17:22:54.216,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3177.0,W 84 St & Broadway,40.7867947,-73.977112,34726,Subscriber,1969,1,2018-12-21 17:18:07
1184,2018-12-21 17:44:38.465,3177.0,W 84 St & Broadway,40.7867947,-73.977112,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,34726,Subscriber,1969,0,2018-12-21 17:24:54
570,2018-12-21 17:26:36.656,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,35561,Subscriber,1992,1,2018-12-21 17:17:06
1104,2018-12-21 17:49:50.427,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,34868,Customer,1989,1,2018-12-21 17:31:26
68,2018-12-21 17:42:04.697,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,35561,Subscriber,1989,1,2018-12-21 17:40:56
1193,2018-12-21 18:26:03.493,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,34726,Customer,1988,1,2018-12-21 18:06:10
2539,2018-12-21 18:41:01.165,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,35578,Subscriber,1963,2,2018-12-21 17:58:42
1258,2018-12-21 18:18:20.318,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,34868,Subscriber,1982,1,2018-12-21 17:57:22
2064,2018-12-21 18:38:36.202,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,35561,Subscriber,1990,1,2018-12-21 18:04:12
1979,2018-12-21 19:12:05.873,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,35561,Subscriber,1990,1,2018-12-21 18:39:06
1298,2018-12-21 18:50:17.438,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,34726,Customer,1988,1,2018-12-21 18:28:39
464,2018-12-21 19:39:06.394,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,35578,Subscriber,1967,1,2018-12-21 19:31:21
491,2018-12-21 19:00:50.649,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,34726,Customer,1988,1,2018-12-21 18:52:39
1429,2018-12-21 19:26:56.951,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,34726,Customer,1988,1,2018-12-21 19:03:08
1560,2018-12-21 19:55:25.146,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,34726,Customer,1988,1,2018-12-21 19:29:25
2255,2018-12-21 20:07:21.46,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,34784,Subscriber,1990,2,2018-12-21 19:29:46
1096,2018-12-21 18:58:37.257,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,34720,Subscriber,1971,1,2018-12-21 18:40:21
1209,2018-12-21 19:32:48.066,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3314.0,W 95 St & Broadway,40.7937704,-73.971888,35561,Subscriber,1990,1,2018-12-21 19:12:39
166,2018-12-21 21:27:04.239,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,34784,Subscriber,1973,1,2018-12-21 21:24:18
100,2018-12-21 19:48:14.641,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,35578,Subscriber,1956,2,2018-12-21 19:46:35
2042,2018-12-21 20:47:40.558,3341.0,Central Park West & W 102 St,40.795346,-73.96186,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,35578,Subscriber,1956,2,2018-12-21 20:13:38
1641,2018-12-21 20:46:15.882,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,34726,Subscriber,1988,2,2018-12-21 20:18:54
378,2018-12-21 20:57:22.769,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,34784,Subscriber,1992,1,2018-12-21 20:51:04
595,2018-12-21 21:11:59.6,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,34784,Subscriber,1984,1,2018-12-21 21:02:04
1856,2018-12-21 21:42:14.642,3177.0,W 84 St & Broadway,40.7867947,-73.977112,267.0,Broadway & W 36 St,40.75097711,-73.98765428,35561,Subscriber,1989,1,2018-12-21 21:11:18
1465,2018-12-21 20:13:01.489,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,3341.0,Central Park West & W 102 St,40.795346,-73.96186,35578,Subscriber,1967,1,2018-12-21 19:48:36
760,2018-12-21 21:07:35.182,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3177.0,W 84 St & Broadway,40.7867947,-73.977112,35561,Subscriber,1965,1,2018-12-21 20:54:55
553,2018-12-22 01:23:48.393,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,35578,Subscriber,1993,1,2018-12-22 01:14:35
2575,2018-12-21 22:44:23.262,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,34784,Subscriber,1981,1,2018-12-21 22:01:28
344,2018-12-22 00:48:23.646,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,33540,Subscriber,1990,1,2018-12-22 00:42:39
63,2018-12-21 21:42:48.961,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,34784,Subscriber,1992,1,2018-12-21 21:41:46
3328,2018-12-21 22:55:27.884,267.0,Broadway & W 36 St,40.75097711,-73.98765428,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,35561,Customer,1988,1,2018-12-21 22:00:00
1075,2018-12-22 02:23:43.122,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,35578,Subscriber,1993,1,2018-12-22 02:05:48
524,2018-12-22 01:38:25.179,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,34726,Subscriber,1971,1,2018-12-22 01:29:41
717,2018-12-22 01:57:15.847,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,259.0,South St & Whitehall St,40.70122128,-74.01234218,34784,Subscriber,1966,1,2018-12-22 01:45:19
1844,2018-12-22 03:54:28.499,259.0,South St & Whitehall St,40.70122128,-74.01234218,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,34784,Subscriber,1987,1,2018-12-22 03:23:44
649,2018-12-22 05:51:41.947,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,34726,Subscriber,1971,1,2018-12-22 05:40:52
253,2018-12-22 03:41:02.433,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,35436,Subscriber,1987,1,2018-12-22 03:36:49
1015,2018-12-22 05:20:51.117,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,422.0,W 59 St & 10 Ave,40.770513,-73.988038,35561,Subscriber,1982,1,2018-12-22 05:03:55
2484,2018-12-22 05:58:11.395,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,34720,Subscriber,1981,1,2018-12-22 05:16:47
333,2018-12-22 07:58:07.857,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,35564,Subscriber,1973,2,2018-12-22 07:52:34
383,2018-12-22 06:26:21.824,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,497.0,E 17 St & Broadway,40.73704984,-73.99009296,34784,Subscriber,1997,1,2018-12-22 06:19:59
1479,2018-12-22 07:24:21.227,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,35578,Subscriber,2001,1,2018-12-22 06:59:41
2532,2018-12-22 08:06:09.057,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,34720,Subscriber,1981,1,2018-12-22 07:23:56
487,2018-12-22 07:53:10.518,379.0,W 31 St & 7 Ave,40.749156,-73.9916,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,34868,Subscriber,1983,1,2018-12-22 07:45:03
2444,2018-12-22 07:22:45.251,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,34720,Subscriber,1981,1,2018-12-22 06:42:01
254,2018-12-22 06:47:37.511,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,212.0,W 16 St & The High Line,40.74334935,-74.00681753,34726,Subscriber,1987,1,2018-12-22 06:43:23
324,2018-12-22 06:55:53.951,212.0,W 16 St & The High Line,40.74334935,-74.00681753,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,34726,Subscriber,1987,1,2018-12-22 06:50:30
841,2018-12-22 08:29:05.297,422.0,W 59 St & 10 Ave,40.770513,-73.988038,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,35561,Subscriber,1978,1,2018-12-22 08:15:03
497,2018-12-22 08:14:02.83,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,34868,Subscriber,1992,2,2018-12-22 08:05:45
2401,2018-12-22 09:07:24.062,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,34868,Subscriber,1991,1,2018-12-22 08:27:22
1136,2018-12-22 08:39:53.653,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,35578,Subscriber,1994,1,2018-12-22 08:20:57
267,2018-12-22 08:47:50.754,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35561,Subscriber,1979,1,2018-12-22 08:43:24
282,2018-12-22 08:36:10.159,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,34720,Subscriber,1988,1,2018-12-22 08:31:28
905,2018-12-22 09:35:43.933,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,379.0,W 31 St & 7 Ave,40.749156,-73.9916,35578,Subscriber,1987,2,2018-12-22 09:20:38
673,2018-12-22 09:04:19.435,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,34720,Subscriber,1983,1,2018-12-22 08:53:06
177,2018-12-22 09:13:30.786,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,34868,Subscriber,1991,1,2018-12-22 09:10:34
1483,2018-12-22 09:35:27.626,497.0,E 17 St & Broadway,40.73704984,-73.99009296,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,34784,Subscriber,1961,1,2018-12-22 09:10:44
295,2018-12-22 08:54:12.71,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,34726,Subscriber,1987,1,2018-12-22 08:49:17
837,2018-12-22 09:18:15.889,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,35578,Subscriber,1987,1,2018-12-22 09:04:18
316,2018-12-22 09:42:21.979,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,34784,Subscriber,1972,2,2018-12-22 09:37:05
608,2018-12-22 09:45:51.757,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,3282.0,5 Ave & E 88 St,40.78307,-73.95939,35563,Subscriber,1951,2,2018-12-22 09:35:43
1443,2018-12-22 09:47:20.45,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,34868,Subscriber,1981,2,2018-12-22 09:23:17
269,2018-12-22 09:37:58.45,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,285.0,Broadway & E 14 St,40.73454567,-73.99074142,35561,Subscriber,1989,2,2018-12-22 09:33:29
265,2018-12-22 10:23:26.789,285.0,Broadway & E 14 St,40.73454567,-73.99074142,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,35561,Subscriber,1985,1,2018-12-22 10:19:01
221,2018-12-22 09:46:58.441,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,297.0,E 15 St & 3 Ave,40.734232,-73.986923,34726,Subscriber,1986,2,2018-12-22 09:43:17
818,2018-12-22 09:57:54.867,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,34720,Subscriber,1991,1,2018-12-22 09:44:16
358,2018-12-22 10:22:06.147,297.0,E 15 St & 3 Ave,40.734232,-73.986923,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,34726,Subscriber,1983,2,2018-12-22 10:16:08
335,2018-12-22 09:58:28.573,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,33540,Subscriber,1991,1,2018-12-22 09:52:53
1093,2018-12-22 10:16:41.478,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,35436,Subscriber,1989,2,2018-12-22 09:58:28
863,2018-12-22 10:27:17.462,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,34868,Subscriber,1988,1,2018-12-22 10:12:54
994,2018-12-22 10:39:03.785,3282.0,5 Ave & E 88 St,40.78307,-73.95939,486.0,Broadway & W 29 St,40.7462009,-73.98855723,35563,Subscriber,1994,2,2018-12-22 10:22:30
177,2018-12-22 10:28:54.401,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,35578,Subscriber,1989,1,2018-12-22 10:25:57
242,2018-12-22 10:36:02.602,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,297.0,E 15 St & 3 Ave,40.734232,-73.986923,34726,Subscriber,1963,1,2018-12-22 10:32:00
2228,2018-12-22 11:12:19.938,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,350.0,Clinton St & Grand St,40.71559509,-73.9870295,35561,Subscriber,1990,1,2018-12-22 10:35:12
196,2018-12-22 10:35:20.49,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,34868,Subscriber,1988,1,2018-12-22 10:32:04
430,2018-12-22 10:52:20.805,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,34868,Subscriber,1989,2,2018-12-22 10:45:11
2200,2018-12-22 11:35:23.656,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,35578,Subscriber,1960,1,2018-12-22 10:58:43
471,2018-12-22 10:55:07.13,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,34720,Subscriber,1971,1,2018-12-22 10:47:16
426,2018-12-22 10:55:03.729,297.0,E 15 St & 3 Ave,40.734232,-73.986923,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,34726,Subscriber,1960,1,2018-12-22 10:47:57
337,2018-12-22 11:02:07.756,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,34726,Subscriber,1968,1,2018-12-22 10:56:30
226,2018-12-22 11:15:01,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,35564,Subscriber,1980,1,2018-12-22 11:11:14
753,2018-12-22 11:17:42.024,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,34720,Subscriber,1971,1,2018-12-22 11:05:09
75,2018-12-22 11:10:08.991,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,34726,Subscriber,1959,1,2018-12-22 11:08:53
169,2018-12-22 11:14:20.347,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,35436,Subscriber,1989,1,2018-12-22 11:11:31
1098,2018-12-22 11:37:53.259,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,34720,Subscriber,1971,1,2018-12-22 11:19:34
327,2018-12-22 11:19:46.338,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,34868,Subscriber,1993,1,2018-12-22 11:14:19
760,2018-12-22 11:27:01.822,350.0,Clinton St & Grand St,40.71559509,-73.9870295,285.0,Broadway & E 14 St,40.73454567,-73.99074142,35561,Subscriber,1990,1,2018-12-22 11:14:22
861,2018-12-22 12:20:17.653,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,35561,Subscriber,1988,1,2018-12-22 12:05:56
1750,2018-12-22 12:06:28.802,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,35563,Subscriber,1985,1,2018-12-22 11:37:19
768,2018-12-22 11:54:30.799,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,35436,Subscriber,1984,2,2018-12-22 11:41:42
767,2018-12-22 12:01:10.345,285.0,Broadway & E 14 St,40.73454567,-73.99074142,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,35561,Subscriber,1991,1,2018-12-22 11:48:23
627,2018-12-22 12:13:06.943,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,35436,Subscriber,1950,1,2018-12-22 12:02:40
871,2018-12-22 11:41:17.877,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,34868,Subscriber,1987,2,2018-12-22 11:26:46
242,2018-12-22 11:35:00.208,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,34726,Subscriber,1991,2,2018-12-22 11:30:58
237,2018-12-22 11:57:47.635,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,3617.0,28 Ave & 35 St,40.7671,-73.9169858,34720,Subscriber,1971,1,2018-12-22 11:53:50
1566,2018-12-22 12:38:08.108,3617.0,28 Ave & 35 St,40.7671,-73.9169858,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,34720,Subscriber,1990,2,2018-12-22 12:12:01
